/root/shared/Gaze360/normalized_imgs/rec_020/head/000813/000324.jpg -0.878990283726583 -0.020229659612705 -0.476410371409162
/root/shared/Gaze360/normalized_imgs/rec_020/head/000813/000325.jpg -0.891100535521289 -0.042441229501480 -0.451816973598907
/root/shared/Gaze360/normalized_imgs/rec_020/head/000813/000326.jpg -0.892345049580766 -0.062477123504513 -0.447008860680974
/root/shared/Gaze360/normalized_imgs/rec_020/head/000813/000327.jpg -0.907971979056678 -0.081029805116600 -0.411121704523934
/root/shared/Gaze360/normalized_imgs/rec_020/head/000813/000328.jpg -0.916274497523899 -0.096258780414820 -0.388812670035812
/root/shared/Gaze360/normalized_imgs/rec_020/head/000813/000329.jpg -0.924678913213708 -0.106748941974127 -0.365477182386698
/root/shared/Gaze360/normalized_imgs/rec_020/head/000813/000330.jpg -0.951366612828392 -0.107388147457532 -0.288737517100000
/root/shared/Gaze360/normalized_imgs/rec_020/head/000813/000331.jpg -0.953353117371852 -0.088838237349797 -0.288488476688329
/root/shared/Gaze360/normalized_imgs/rec_020/head/000813/000332.jpg -0.976015415980526 -0.060997535357257 -0.208981359093824
/root/shared/Gaze360/normalized_imgs/rec_020/head/000813/000333.jpg -0.977362665830552 -0.025071008001403 -0.210080137086755
/root/shared/Gaze360/normalized_imgs/rec_020/head/000813/000334.jpg -0.983502901454640 0.015803033628314 -0.180200740726688
/root/shared/Gaze360/normalized_imgs/rec_020/head/000813/000335.jpg -0.979738068274967 0.055154081511719 -0.192539203450710
/root/shared/Gaze360/normalized_imgs/rec_020/head/000813/000336.jpg -0.969706408129648 0.080753040990198 -0.230539429172391
/root/shared/Gaze360/normalized_imgs/rec_020/head/000813/000337.jpg -0.971339398717117 0.087814521704228 -0.220880923299699
/root/shared/Gaze360/normalized_imgs/rec_020/head/000813/000338.jpg -0.955955296570030 0.083497565081200 -0.281385194324822
/root/shared/Gaze360/normalized_imgs/rec_020/head/000813/000339.jpg -0.969159004026151 0.094914171991361 -0.227424987347991
/root/shared/Gaze360/normalized_imgs/rec_020/head/000813/000340.jpg -0.971614507574607 0.112603762602916 -0.208052015895595
/root/shared/Gaze360/normalized_imgs/rec_020/head/000813/000341.jpg -0.976513762204766 0.125924122813423 -0.174825591714613
/root/shared/Gaze360/normalized_imgs/rec_020/head/000813/000342.jpg -0.986236841526706 0.124963944121278 -0.108263128927075
/root/shared/Gaze360/normalized_imgs/rec_020/head/000813/000343.jpg -0.994665793359162 0.102851437529157 0.007844827555474
/root/shared/Gaze360/normalized_imgs/rec_020/head/000813/000344.jpg -0.996863377887178 0.074327609364040 0.027181102140868
/root/shared/Gaze360/normalized_imgs/rec_020/head/000813/000346.jpg -0.999504221088677 0.021889518835533 0.022630974151931
/root/shared/Gaze360/normalized_imgs/rec_020/head/000813/000346.jpg -0.999504221088677 0.021889518835533 0.022630974151931
/root/shared/Gaze360/normalized_imgs/rec_020/head/000813/000347.jpg -0.998957321444980 0.018051468951947 -0.041933452041879
/root/shared/Gaze360/normalized_imgs/rec_020/head/000813/000348.jpg -0.996873410859816 0.026803297647539 -0.074330249265918
