/root/shared/emotion_dataset/DFEW/clip_244x244_16f/10763/1.jpg 0 0.12857352197170258 -0.2861970365047455
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/10763/2.jpg 0 0.11820830404758453 -0.32782039046287537
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/10763/3.jpg 0 0.09610708802938461 -0.40685853362083435
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/10763/4.jpg 0 0.060651995241642 -0.3701063096523285
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/10763/5.jpg 0 0.01960621401667595 -0.23987272381782532
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/10763/6.jpg 0 0.021363504230976105 -0.21663229167461395
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/10763/7.jpg 0 0.06141379103064537 -0.2844971716403961
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/10763/8.jpg 0 0.08527201414108276 -0.29918375611305237
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/10763/9.jpg 0 0.08961567282676697 -0.2595899701118469
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/10763/10.jpg 0 0.09924952685832977 -0.26300930976867676
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/10763/11.jpg 0 0.11647142469882965 -0.3110276162624359
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/10763/12.jpg 0 0.1313803642988205 -0.31858232617378235
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/10763/13.jpg 0 0.141409233212471 -0.28133922815322876
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/10763/14.jpg 0 0.1358344405889511 -0.2713196873664856
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/10763/15.jpg 0 0.11376523971557617 -0.28863969445228577
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/10763/16.jpg 0 0.10151243209838867 -0.29662570357322693
