/root/shared/emotion_dataset/DFEW/clip_244x244_16f/13088/1.jpg 1 0.23921772837638855 -0.8809182643890381
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/13088/2.jpg 1 0.25793030858039856 -0.876365065574646
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/13088/3.jpg 1 0.2976292669773102 -0.8574255704879761
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/13088/4.jpg 1 0.28899943828582764 -0.8188977241516113
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/13088/5.jpg 1 0.23214207589626312 -0.7651478052139282
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/13088/6.jpg 1 0.20120473206043243 -0.7194567918777466
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/13088/7.jpg 1 0.18988576531410217 -0.6737970113754272
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/13088/8.jpg 1 0.17480137944221497 -0.6764657497406006
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/13088/9.jpg 1 0.15957432985305786 -0.7228543758392334
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/13088/10.jpg 1 0.1846058964729309 -0.734038233757019
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/13088/11.jpg 1 0.2563687264919281 -0.7177708148956299
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/13088/12.jpg 1 0.28880730271339417 -0.7185206413269043
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/13088/13.jpg 1 0.2736828923225403 -0.7354497909545898
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/13088/14.jpg 1 0.25605854392051697 -0.72981858253479
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/13088/15.jpg 1 0.23214106261730194 -0.7011139392852783
/root/shared/emotion_dataset/DFEW/clip_244x244_16f/13088/16.jpg 1 0.21768145263195038 -0.6814627647399902
